cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0791;0;;;0;;;;;103623543;347394;0;0;0;0.000000000000000;;;09/04/2020 10:14;2;103989272;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2169;;;;;;0;0;;;;09/04/2020 10:14;;
92577;0012345-12.2024.1.12.0792;;;;1;;;;;4221352;559945;0;0;0;0.00;;;11/01/2018 16:33;1;100054196;534236;;112870;0;0;;;;7465958;N;0;3;J;134828;0;534236;;483234;MG;375531;;122097;44062;101283;21/11/2013 00:00;;0;;;;0.00;0.00;;0;;;;;;;1383;;;;;;0;0;;15;;09/04/2020 10:49;0;1
92577;0012345-12.2024.1.12.0793;0;;;0;;;;;103624873;347394;0;0;0;0.000000000000000;;;09/04/2020 13:57;2;103990743;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2170;;;;;;0;0;;;;09/04/2020 13:57;;
92577;0012345-12.2024.1.12.0794;0;;;0;;;;;102456245;301340;0;0;0;0.00;;;11/07/2019 17:35;1;102676554;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;11/07/2019 00:00;BENEFICIO ASSISTENCIAL AO PORTADOR DE DEFICIENCIA;0;;;;0.00;0.00;;0;;;;;;;1887;;;;;;0;0;;0;;17/04/2020 16:57;;
92577;0012345-12.2024.1.12.0795;0;;;0;;;;;13237360;301340;0;0;0;0.00;;;27/04/2016 18:20;0;13519664;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;27/04/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;931;;;;;;0;0;;0;;07/02/2019 11:44;;
92577;0012345-12.2024.1.12.0796;0;;;0;;;;;14878820;347394;0;0;0;0.000000000000000;;;14/02/2017 11:47;2;15181835;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1092;;;;;;0;0;;;;14/02/2017 11:47;;
92577;0012345-12.2024.1.12.0797;0;;27/01/2017 00:00;1;;;;;4392138;302720;0;0;0;10000.00;;;13/11/2015 11:22;1;12471689;253559;;112869;0;0;;;;;S;0;3;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;13/11/2015 00:00;INDENIZAÇÃO GVT;10794249;;;;0.00;0.00;;0;;;;;;;834;;;;;;0;0;;1;;08/11/2021 15:52;0;1
92577;0012345-12.2024.1.12.0798;0;;18/10/2016 00:00;1;;;;;11147935;301340;0;0;0;2427.52;;;10/06/2015 10:11;1;11241916;501295;;112869;0;0;;;;;S;0;3;J;263898;0;501295;;338643;MG;183050;;30996;44062;101283;10/06/2015 00:00;AÇÃO DE EXIGIR CONTAS;0;;;;0.00;0.00;;0;;;;;;;727;;;;;;0;0;;1;;08/12/2021 10:43;0;1
92577;0012345-12.2024.1.12.0799;0;;;0;;;;;6320723;301340;0;0;0;0.00;;;20/06/2018 09:59;0;100851694;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;20/06/2018 00:00;DEVOLUÇÃO IR VALIA;0;;;;0.00;0.00;;0;;;;;;;1508;;;;;;0;0;;0;;21/09/2018 11:25;;
92577;0012345-12.2024.1.12.0800;0;;;0;;;;;101556532;347394;0;0;0;0.000000000000000;;;11/12/2018 13:07;2;101682820;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1682;;;;;;0;0;;;;11/12/2018 13:07;;
92577;0012345-12.2024.1.12.0801;0;;;0;;;;;9933400;301340;0;0;0;0.00;;;28/05/2018 11:15;2;100749008;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0.00;0.00;;0;;;;;;;1484;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0802;0;;;0;;;;;100581617;347394;0;0;0;0.000000000000000;;;03/05/2018 11:45;2;100626454;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1460;;;;;;0;0;;;;03/05/2018 11:45;;
92577;0012345-12.2024.1.12.0803;0;;10/12/2018 00:00;10;;;;;100649256;301340;0;0;0;57981.79;;;17/05/2018 10:15;1;100698627;256755;;112848;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;17/05/2018 00:00;TRABALHISTA SANKYU;0;;;;0.00;0.00;;0;;;;;;;1475;;;;;;0;0;;1;;14/12/2021 15:10;0;1
92577;0012345-12.2024.1.12.0804;0;;04/12/2016 00:00;10;;;;;14151917;301340;0;0;0;18000.00;;;21/09/2016 09:54;0;14441762;256755;;112869;0;0;;;;102080736;N;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;;REVISÃO DE PPP;0;;;;0.00;0.00;;0;;;;;67702;;1006;;;;;;0;0;;4;;16/03/2019 14:51;0;1
92577;0012345-12.2024.1.12.0805;0;;;5;;;;;7458254;302720;0;0;0;0.00;;;21/01/2016 17:35;0;12904936;254088;;119782;0;0;;;;;S;1;11981;J;316240;0;254088;;624806;MG;183050;;69661;178081;184959;04/12/2013 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;874;;;;;;0;0;;0;;16/11/2020 19:02;;
92577;0012345-12.2024.1.12.0806;0;;;0;;;;;15374383;347394;0;0;0;0.000000000000000;;;15/05/2017 13:34;2;15779986;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1182;;;;;;0;0;;;;15/05/2017 13:34;;
92577;0012345-12.2024.1.12.0807;0;;;0;;;;;15374628;347394;0;0;0;0.000000000000000;;;15/05/2017 13:56;2;15780218;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1183;;;;;;0;0;;;;15/05/2017 13:56;;
92577;0012345-12.2024.1.12.0808;0;;09/09/2013 00:00;5;;;;;6792280;301340;0;0;0;0;;;28/08/2013 11:14;1;6878681;261937;;0;0;0;;;;;S;0;11981;J;135826;0;261937;;293250;MG;183050;;30996;44152;0;28/08/2013 00:00;Retroativo de Benefício;0;;;;0;0;;0;;;;;;;273;;;;;;0;0;;1;;11/01/2022 11:20;0;1
92577;0012345-12.2024.1.12.0809;0;;;0;;;;;103456307;347394;0;0;0;0.000000000000000;;;27/02/2020 15:43;2;103803633;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2131;;;;;;0;0;;;;27/02/2020 15:43;;
92577;0012345-12.2024.1.12.0810;0;;;0;;;;;101270570;347394;0;0;0;0.000000000000000;;;03/10/2018 13:30;2;101369663;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1623;;;;;;0;0;;;;03/10/2018 13:30;;
92577;0012345-12.2024.1.12.0811;0;;;0;;;;;12563967;476917;0;0;0;0.000000000000000;;;13/01/2016 11:56;2;12847327;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;864;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0812;0;;;0;;;;;101556532;301340;0;0;0;0.00;;;13/12/2018 18:19;2;101699004;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0.00;0.00;;0;;;;;;;1684;;;;;;0;0;;;;13/12/2018 18:19;;
92577;0012345-12.2024.1.12.0813;0;;08/12/2015 00:00;10;;;;;6665745;301340;0;0;0;538392.57;;;16/07/2015 10:00;1;11580149;256755;;112869;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;16/07/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;744;;;;;;0;0;;4;;26/01/2022 14:02;0;1
92577;0012345-12.2024.1.12.0814;0;;;0;;;;;104905623;347394;0;0;0;0.000000000000000;;;18/03/2021 17:35;2;105423839;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2444;;;;;;0;0;;;;18/03/2021 17:35;;
92577;0012345-12.2024.1.12.0815;0;;20/07/2021 00:00;5;;;;;101450245;301340;0;0;0;90132.00;;;29/11/2018 12:18;1;101630482;277867;;112848;0;0;;;;;S;0;1;J;139709;0;277867;;348362;MG;183050;;30996;44152;68659;25/03/2018 00:00;CONVERSÃO DE PROPORCIONAL PARA ESPECIAL OU 86/96??? (VERIFICAR SE FATOR PASSARIA DE 100%);0;;;;0.00;0.00;;0;;;;;;;1675;;;;;;0;0;;2;;07/02/2022 20:38;0;1
92577;0012345-12.2024.1.12.0816;0;;05/11/2018 00:00;10;;;;;100249447;301340;0;0;0;160000.00;;;22/02/2018 18:27;1;100264561;256755;;112848;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;22/02/2018 00:00;USIMINAS - RECLAMATORIA TRABALHISTA;0;;;;0.00;0.00;;0;;;;;;;1404;;;;;;0;0;;3;;09/02/2022 11:56;0;1
92577;0012345-12.2024.1.12.0817;0;;;0;;;;;104905562;347394;0;0;0;0.000000000000000;;;18/03/2021 17:28;2;105423769;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2443;;;;;;0;0;;;;18/03/2021 17:28;;
92577;0012345-12.2024.1.12.0818;0;;;0;;;;;100519576;347394;0;0;0;0.000000000000000;;;19/04/2018 09:37;2;100560025;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1454;;;;;;0;0;;;;19/04/2018 09:37;;
92577;0012345-12.2024.1.12.0819;0;;;0;;;;;100810580;347394;0;0;0;0.000000000000000;;;25/06/2018 14:45;2;100873090;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1514;;;;;;0;0;;;;25/06/2018 14:45;;
92577;0012345-12.2024.1.12.0820;0;;;0;;;;;100519763;347394;0;0;0;0.000000000000000;;;19/04/2018 09:56;2;100560228;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1455;;;;;;0;0;;;;19/04/2018 09:56;;
92577;0012345-12.2024.1.12.0821;0;;;0;;;;;100881854;347394;0;0;0;0.000000000000000;;;12/07/2018 10:32;2;100950707;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1539;;;;;;0;0;;;;12/07/2018 10:32;;
92577;0012345-12.2024.1.12.0822;0;;;0;;;;;8752622;301340;0;0;0;0.00;;;07/11/2018 17:12;2;101536027;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;07/11/2018 00:00;TRABALHISTA USIMINAS;0;;;;0.00;0.00;;0;;;;;;;1655;;;;;;0;0;;;;07/11/2018 17:12;;
92577;0012345-12.2024.1.12.0823;0;;;0;;;;;102085477;347394;0;0;0;0.000000000000000;;;17/04/2019 13:30;1;102261587;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1798;;;;;;0;0;;;;12/08/2019 10:53;;
92577;0012345-12.2024.1.12.0824;0;;;0;;;;;100602996;347394;0;0;0;0.000000000000000;;;08/05/2018 11:56;2;100649147;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1461;;;;;;0;0;;;;08/05/2018 11:56;;
92577;0012345-12.2024.1.12.0825;0;;23/03/2021 00:00;5;;;;;104582140;301340;0;0;0;36832.00;;;21/01/2021 17:11;1;105162073;277867;;112848;0;0;;;;;S;0;1;J;164297;0;277867;;293250;MG;183050;;30996;44152;68659;21/01/2021 00:00;AUXILIO DOENÇA;0;;;;0.00;0.00;;0;;;;;;;2385;;;;;;0;0;;2;;26/01/2022 14:09;0;1
92577;0012345-12.2024.1.12.0826;0;;;0;;;;;104354561;347394;0;0;0;0.000000000000000;;;20/10/2020 10:34;2;104799670;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2316;;;;;;0;0;;;;20/10/2020 10:34;;
92577;0012345-12.2024.1.12.0827;0;;;0;;;;;100774074;347394;0;0;0;0.000000000000000;;;15/06/2018 13:14;2;100833351;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1505;;;;;;0;0;;;;15/06/2018 13:14;;
92577;0012345-12.2024.1.12.0828;0;;;0;;;;;100774074;347394;0;0;0;0.000000000000000;;;15/06/2018 13:16;2;100833357;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1506;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0829;0;;;0;;;;;101044045;347394;0;0;0;0.000000000000000;;;14/08/2018 17:15;2;101122602;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1580;;;;;;0;0;;;;14/08/2018 17:15;;
92577;0012345-12.2024.1.12.0830;0;;;0;;;;;100603748;347394;0;0;0;0.000000000000000;;;08/05/2018 13:53;2;100649965;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1462;;;;;;0;0;;;;08/05/2018 13:53;;
92577;0012345-12.2024.1.12.0831;0;;26/02/2010 00:00;1;;;;;4392443;302720;0;0;0;1000;;;07/08/2012 10:48;0;4534013;261937;;0;0;0;;;;;S;0;1;J;134375;0;261937;;293250;MG;183050;;30996;44152;68659;25/02/2010 00:00;;0;;;;0;0;;0;;;;;;;47;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0832;0;;09/08/2010 00:00;5;;;;;4393578;302720;0;0;0;1000;;;07/08/2012 13:10;0;4535133;272782;;0;0;0;;;;;S;0;0;J;139709;0;272782;;293250;MG;183050;;30996;44152;68659;13/12/2009 00:00;;0;;;;0;0;;0;;;;;;;49;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0833;0;;;1;;;;;4398707;302720;0;0;0;0;;;08/08/2012 12:12;2;4539977;265831;;0;0;0;;;;;S;0;0;J;135729;0;265831;;0;MG;183050;;30996;44062;0;07/08/2012 00:00;;0;;;;0;0;;0;;;;;;;51;;;;;;0;0;;;;31/08/2021 10:57;;
92577;0012345-12.2024.1.12.0834;0;;;0;;;;;4410086;301340;0;0;0;0;;;09/08/2012 22:08;1;4551793;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;67;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0835;0;;05/04/2011 00:00;13;;;;;4687275;301340;0;0;0;2028.48;;;02/10/2012 19:28;0;4814797;254306;;0;0;0;;;;;S;0;0;J;138576;0;254306;;282374;MG;183052;;30996;44062;68659;02/10/2012 00:00;Danos materiais e morais;0;;;;0;0;;0;;;;;;;129;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0836;0;;17/08/2010 00:00;10;;;;;4986882;302720;0;0;0;55701.21;;;05/12/2012 10:47;0;5125177;256755;;0;0;0;;;;;S;0;0;J;131635;0;256755;;321244;MG;183052;;30996;44883;68659;14/08/2010 00:00;;0;;;;0;0;;0;;;;;;;163;;;;;;0;0;;2;;;;
92577;0012345-12.2024.1.12.0837;0;;28/09/2010 00:00;10;;;;;4988099;301340;0;0;0;12274.36;;;05/12/2012 13:21;0;5126311;256755;;0;0;0;;;;;S;0;0;J;131635;0;256755;;321244;MG;183052;;30996;44883;68659;21/09/2010 00:00;;0;;;;0;0;;0;;;;;;;167;;;;;;0;0;;4;;;;
92577;0012345-12.2024.1.12.0838;0;;21/11/2011 00:00;1;;;;;5061224;302720;0;0;0;0;;;18/12/2012 10:56;0;5195373;265831;;0;0;0;;;;;S;0;0;J;135729;0;265831;;321359;MG;183050;;30996;44062;68659;04/11/2011 00:00;;0;;;;0;0;;0;;;;;;;184;;;;;;0;0;;1;;;;
92577;0012345-12.2024.1.12.0839;0;;;0;;;;;6939761;347394;0;0;0;0;;;17/09/2013 17:07;2;7021351;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;292;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0840;0;;;0;;;;;6942384;347394;0;0;0;0;;;18/09/2013 10:38;2;7023759;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;6203993;;;;0;0;;0;;;;;;;297;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0841;0;;;0;;;;;4448911;301340;0;0;0;0;;;28/11/2013 18:00;2;7518449;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;351;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0842;0;;;0;;;;;4491645;347394;0;0;0;0;;;27/12/2013 09:17;2;7651225;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;375;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0843;0;;;1;;;;;4245946;302720;0;0;0;20000;;;10/07/2012 15:24;0;4402446;253962;;0;0;0;;;;;S;0;0;J;0;0;253962;;0;;0;;30996;44062;0;10/04/2012 00:00;;0;;;;0;0;;0;;;;;;;5;;;;;;0;0;;;;21/02/2017 16:33;;
92577;0012345-12.2024.1.12.0844;0;;09/04/2012 00:00;1;;;;;4401865;302720;0;0;0;18000;;;08/08/2012 17:50;0;4542852;253559;;0;0;0;;;;;S;0;0;J;134828;0;253559;;282919;MG;183050;;30996;44062;68659;01/10/2011 00:00;;0;;;;0;0;;0;;;;;;;62;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0845;0;;20/08/2012 00:00;1;;;;;4439325;302720;0;0;0;10000;;;21/08/2012 13:48;0;4602856;254306;;0;0;0;;;;;S;0;1;J;138576;0;254306;;282374;MG;183050;;30996;44062;68659;18/10/2011 00:00;Danos Morais por atraso de Vôo e Materiais de coisas que comprou.;0;;;;0;0;;0;;;;;;;78;;;;;;0;0;;;;02/02/2017 17:51;;
92577;0012345-12.2024.1.12.0846;0;;;0;;;;;8126361;301340;0;0;0;0;;;13/03/2014 17:21;2;8181251;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;438;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0847;0;;05/05/2010 00:00;1;;;;;4513423;302720;0;0;0;0;;;12/09/2012 14:45;0;4718510;261937;;0;0;0;;;;;S;0;0;J;135826;0;261937;;293250;MG;183050;;30996;44152;68659;18/03/2010 00:00;;0;;;;0;0;;0;;;;;;;107;;;;;;0;0;;;;28/06/2018 15:21;;
92577;0012345-12.2024.1.12.0848;0;;06/06/2014 00:00;13;;;;;8633854;301340;0;0;0;0;;;22/05/2014 16:47;0;8706041;253559;;0;0;0;;;;;S;0;11981;J;134828;0;253559;;282374;MG;183050;;30996;44062;0;22/05/2014 00:00;;0;;;;0;0;;0;;;;;;;501;;;;;;0;0;;1;;;;
92577;0012345-12.2024.1.12.0849;0;;12/03/2010 00:00;1;;;;;4392004;302720;0;0;0;0;;;03/12/2012 11:38;0;5114934;302539;;0;0;0;;;;;S;0;0;J;155259;0;302539;;282374;MG;183050;;30996;44062;68659;12/03/2010 00:00;;0;;;;0;0;;0;;;;;;;155;;;;;;0;0;;1;;;;
92577;0012345-12.2024.1.12.0850;0;;;0;;;;;6950731;347394;0;0;0;0;;;19/09/2013 10:23;2;7032024;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;308;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0851;0;;;0;;;;;103317752;347394;0;0;0;0.000000000000000;;;27/01/2020 09:59;2;103643719;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2109;;;;;;0;0;;;;27/01/2020 09:59;;
92577;0012345-12.2024.1.12.0852;0;;29/06/2012 00:00;1;;;;;4353185;302720;0;0;0;0;;;01/08/2012 18:05;0;4500982;253559;;0;0;0;;;;;S;0;1;J;134388;0;253559;;0;;0;;30996;44062;0;22/06/2012 00:00;;0;;;;0;0;;0;;;;;;;26;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0853;0;;;0;;;;;4221352;301340;0;0;0;0;;;27/01/2014 21:49;2;7816150;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;395;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0854;0;;23/05/2012 00:00;1;;;;;4389834;302720;0;0;0;0;;;06/08/2012 16:32;0;4531698;261937;;0;0;0;;;;;S;0;0;J;134375;0;261937;;293250;MG;183050;;30996;44152;68659;05/04/2012 00:00;;0;;;;0;0;;0;;;;;67701;;39;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0855;0;;05/03/2010 00:00;1;;;;;4533524;302720;0;0;0;0;;;12/09/2012 14:34;0;4718388;261937;;0;0;0;;;;;S;0;0;J;135826;0;261937;;293250;MG;183050;;30996;44152;68659;25/02/2010 00:00;;0;;;;0;0;;0;;;;;;;105;;;;;;0;0;;;;06/02/2020 12:10;;
92577;0012345-12.2024.1.12.0856;0;;;0;;;;;5418874;301340;0;0;0;0;;;06/01/2017 09:44;1;14950165;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;06/01/2017 00:00;;0;;;;0;0;;0;;;;;;;1063;;;;;;0;0;;;;14/12/2021 08:30;;
92577;0012345-12.2024.1.12.0857;0;;04/10/2012 00:00;3;;;;;4515240;301340;0;0;0;1000;;;08/10/2012 22:07;0;4837262;286874;;0;0;0;;;;;S;0;0;J;147380;0;286874;;321359;MG;183050;;32481;44062;68659;08/10/2012 00:00;10% DE PENSÃO ALIMENTÍCIA.;0;;;;0;0;;0;;;;;;;131;;;;;;0;0;;2;;01/12/2021 17:55;;
92577;0012345-12.2024.1.12.0858;0;;06/06/2014 00:00;13;;;;;8492097;301340;0;0;0;0.00;;21/08/2015 00:00;06/05/2014 14:22;0;8563092;253559;;0;0;0;;;;;S;0;11981;J;134828;0;253559;;282374;MG;183050;;30996;44062;0;06/05/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;480;;;;;;0;0;;1;;;;
92577;0012345-12.2024.1.12.0859;0;;27/01/2011 00:00;10;;;;;4988368;302720;0;0;0;28820.57;;;05/12/2012 14:00;0;5126572;256755;;0;0;0;;;;;S;0;0;J;131635;0;256755;;321244;MG;183052;;30996;44883;68659;04/01/2011 00:00;;0;;;;0;0;;0;;;;;;;170;;;;;;0;0;;4;;;;
92577;0012345-12.2024.1.12.0860;0;;;0;;;;;5812460;301340;0;0;0;0;;;17/07/2014 15:52;2;9081876;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;536;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0861;0;;;0;;;;;9019280;301340;0;0;0;0;;;18/07/2014 12:13;2;9087392;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;542;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0862;0;;02/08/2010 00:00;1;;;;;5017938;302720;0;0;0;18909.36;;;12/12/2012 10:22;0;5152108;268075;;0;0;0;;;;;S;0;0;J;136593;0;268075;;282374;MG;183050;;30996;44062;68659;02/08/2010 00:00;;0;;;;0;0;;0;;;;;;;175;;;;;;0;0;;1;;07/02/2018 10:47;;
92577;0012345-12.2024.1.12.0863;;;22/08/2014 00:00;1;;;;;4365957;301340;0;0;0;0;;;03/09/2014 09:13;0;9396904;520037;;0;0;0;;;;8337519;N;0;11981;J;278070;0;520037;;483234;MG;375531;;68758;44062;101283;22/08/2014 00:00;;0;;07/11/2014 00:00;;0;0;;0;;;;;67699;;0;;;;;;0;0;;13;;;;
92577;0012345-12.2024.1.12.0864;0;;;0;;;;;6097290;301340;0;0;0;0;;;03/06/2013 17:19;2;6217984;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;233;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0865;0;;;0;;;;;6937478;347394;0;0;0;0;;;17/09/2013 15:13;2;7019148;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;287;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0866;0;;;0;;;;;6939377;347394;0;0;0;0;;;17/09/2013 16:43;2;7020968;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;291;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0867;0;;;0;;;;;4864253;301340;0;0;0;0;;;23/11/2013 09:55;2;7487798;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;347;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0868;0;;;0;;;;;7553358;347394;0;0;0;0;;;27/12/2013 08:55;1;7651178;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;372;;;;;;0;0;;;;;;
